Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
9bZkp7q19f0,4977100201.0,27830052.0,0:04:13,officialpsy,18400000.0,,2012-07-15 07:46:32,4.0,14924298,2012-12-21,1.0,482.0,Gangnam Style (강남스타일),PSY,2012-01-01,75,"k-rap, korean old school hip hop"
hT_nvWreIhg,3927343823.0,17491157.0,0:04:44,OneRepublicVEVO,5470000.0,,2013-05-31 07:00:36,2.0,3288973,2018-11-10,4.0,482.0,Counting Stars,OneRepublic,2013-01-01,88,panamanian pop
JGwWNGJdvx8,6149237372.0,32323841.0,0:04:24,Ed Sheeran,53900000.0,,2017-01-30 10:57:50,3.0,14390704,2017-05-13,1.0,356.0,Shape of You,Ed Sheeran,2017-03-03,88,"colombian pop, dance pop, latin pop, pop"
lp-EO5I60KA,3700047693.0,14912926.0,0:04:57,Ed Sheeran,53900000.0,,2014-10-07 13:57:37,3.0,3771622,2015-02-14,3.0,304.0,Thinking out Loud,Ed Sheeran,2014-06-21,85,"latin pop, puerto rican pop"
CevxZvSJLk8,3918654705.0,16596026.0,0:04:30,KatyPerryVEVO,24600000.0,US,2013-09-05 20:00:22,0.0,11294380,2013-09-07,2.0,445.0,Roar,Katy Perry,2013-10-18,74,"canadian pop, pop"
kJQP7kiw5Fk,8327579937.0,52536744.0,0:04:42,LuisFonsiVEVO,16900000.0,US,2017-01-13 05:00:02,8.0,25794523,2017-08-05,1.0,359.0,Despacito,Luis Fonsi,2019-02-01,81,"piano rock, pop"
FzG4uDgje3M,4494596566.0,18262030.0,0:02:33,Ultra Records,29900000.0,,2018-04-05 19:51:33,0.0,14419156,2018-04-22,1.0,296.0,Dame Tu Cosita (feat. Cutty Ranks),El Chombo,2018-05-10,39,pop soul
pRpeEdMmmQ0,3795631784.0,21936733.0,0:03:31,shakiraVEVO,18400000.0,,2010-06-04 22:30:35,4.0,3551141,2010-06-26,1.0,622.0,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,2010-05-28,69,pop
fRh_vgS2dFE,3741591874.0,16306887.0,0:03:26,JustinBieberVEVO,31500000.0,US,2015-10-22 20:00:02,5.0,11051088,2015-12-31,1.0,115.0,Sorry,Justin Bieber,2015-11-13,85,"pop, singer-songwriter pop, uk pop"
RgKAFK5djSk,6108823354.0,42262511.0,0:03:58,Wiz Khalifa Music,15200.0,,2015-04-07 03:00:03,1.0,8818084,2015-05-23,1.0,449.0,See You Again (feat. Charlie Puth),Wiz Khalifa,2016-01-29,61,"pop, singer-songwriter pop, uk pop"
09R8_2nJtjg,3972748912.0,15907063.0,0:05:02,Maroon5VEVO,14400000.0,US,2015-01-14 15:00:11,0.0,10684581,2015-01-16,1.0,304.0,Sugar,Maroon 5,2015-05-18,72,"dance pop, edm, electro house, moombahton, pop, pop dance"
OPf0YbXqDm0,5098441203.0,21086522.0,0:04:31,MarkRonsonVEVO,3630000.0,,2014-11-19 14:00:18,8.0,6365428,2015-03-21,1.0,462.0,Uptown Funk (feat. Bruno Mars),Mark Ronson,2015-01-12,85,"pop, singer-songwriter pop, uk pop"
k85mRPqvMbE,4189651341.0,17241293.0,0:02:52,Crazy Frog,14600000.0,DE,2009-06-17 04:30:53,3.0,4476499,2017-12-31,6.0,354.0,Axel F,Crazy Frog,2005-08-01,71,pop
0KSOMA3QBU0,3635657804.0,17284198.0,0:03:45,KatyPerryVEVO,24600000.0,US,2014-02-20 20:00:03,0.0,8374827,2014-02-22,1.0,331.0,Dark Horse,Katy Perry,2013-10-18,78,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap"
2Vv-BfVoq4g,3611696065.0,20501915.0,0:04:40,Ed Sheeran,53900000.0,,2017-11-09 11:04:14,3.0,11266868,2017-12-02,1.0,316.0,Perfect,Ed Sheeran,2017-03-03,89,"folk-pop, neo mellow"
YqeW9_5kURI,3507182419.0,16948504.0,0:02:59,Major Lazer Official,14800000.0,US,2015-03-23 04:00:45,4.0,5901639,2015-12-31,1.0,205.0,Lean On (feat. MØ & DJ Snake),Major Lazer,2015-06-01,64,pop
RBumgq5yVrA,3567172909.0,16301972.0,0:04:15,Passenger,7210000.0,GB,2012-07-25 22:28:26,0.0,5932381,2019-01-16,14.0,504.0,Let Her Go (feat. Ed Sheeran) - Anniversary Edition,Passenger,2023-11-10,69,pop
e-ORhEE9VVg,3319601339.0,15193985.0,0:04:33,TaylorSwiftVEVO,25600000.0,US,2014-11-10 17:05:44,0.0,9175310,2014-11-11,1.0,212.0,Blank Space (Taylor's Version),Taylor Swift,2023-10-26,87,cartoon
wnJ6LuUFpMo,3300445486.0,17971978.0,0:03:06,jbalvinVEVO,13200000.0,CO,2017-06-30 04:00:05,3.0,15620713,2017-06-30,2.0,166.0,Mi Gente,J Balvin,2017-06-30,70,pop
AETFvQonfV8,3569523498.0,15107715.0,0:09:42,T-Series Bhakti Sagar,64700000.0,IN,2011-05-10 01:35:09,6.0,3726792,2023-04-06,4.0,263.0,श्री हनुमान चालीसा,Sachin Sood,2021-06-21,1,electro house
aJOTlE1K90k,3527306371.0,21431814.0,0:04:31,Maroon5VEVO,14400000.0,US,2018-05-31 04:00:00,0.0,11495843,2018-06-29,1.0,210.0,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,2018-06-15,75,"broadway, hollywood, movie tunes, show tunes"
nfWlot6h_JM,3373111083.0,13071009.0,0:04:02,TaylorSwiftVEVO,25600000.0,US,2014-08-18 21:18:00,0.0,9141293,2014-08-19,2.0,176.0,Shake It Off (Taylor's Version),Taylor Swift,2023-10-26,84,"dance pop, latin pop, mexican pop"
60ItHLz5WEA,3555539496.0,27565487.0,0:03:33,Alan Walker,44600000.0,NO,2015-12-04 07:00:30,3.0,4514934,2016-04-30,3.0,310.0,Faded,Alan Walker,2015-12-04,73,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
L0MK7qz13bU,3285467002.0,8593448.0,0:04:03,Disney UK,7700000.0,GB,2014-01-30 17:16:06,0.0,2489993,2023-01-21,8.0,404.0,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,2013-01-01,77,
NUsoVlDFqZg,3480791828.0,10687693.0,0:04:47,EnriqueIglesiasVEVO,12800000.0,,2014-04-11 07:00:01,2.0,6985464,2022-07-15,1.0,224.0,Bailando - Spanish Version,Enrique Iglesias,2014-07-04,69,"pop, viral pop"
astISOttCQ0,3249666602.0,8273018.0,0:02:44,icanrockyourworld,9890000.0,US,2007-10-09 20:54:01,17.0,3525369,2018-04-05,10.0,541.0,I Am Your Gummy Bear (The Gummy Bear Song),Gummibär,2007-11-13,63,"latin hip hop, reggaeton, trap latino, urbano latino"
YQHsXMglC9A,3110852932.0,18651737.0,0:06:07,AdeleVEVO,15000000.0,,2015-10-23 06:54:18,0.0,26979972,2015-10-23,1.0,132.0,Hello,Adele,2015-11-20,78,"colombian pop, dance pop, latin pop, pop"
papuvlVeZg8,2873574211.0,13829822.0,0:04:14,Clean Bandit,10400000.0,,2016-10-21 11:30:36,0.0,7937034,2017-04-01,3.0,98.0,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2016-10-21,76,"pop, uk dance, uk funky"
k2qgadSvNyU,2973155181.0,17331893.0,0:03:45,Dua Lipa,22700000.0,GB,2017-07-07 09:00:05,4.0,8867802,2017-10-28,3.0,275.0,New Rules,Dua Lipa,2017-06-02,83,"british soul, pop, pop soul, uk pop"
6Mgqbai3fKo,2907965684.0,10776924.0,0:03:20,shakiraVEVO,18400000.0,,2016-11-18 14:00:01,0.0,13373151,2016-12-31,1.0,75.0,Chantaje (feat. Maluma),Shakira,2017-05-26,78,"modern rock, pop, pov: indie, rock"
PT2_F-1esPk,2992935590.0,13814939.0,0:04:22,ChainsmokersVEVO,11000000.0,,2016-07-29 07:00:02,4.0,9285539,2016-10-15,1.0,85.0,Closer (Originally Performed by the Chainsmokers Ft. Halsey) - Instrumental Version,Hit The Button Karaoke,2016-08-19,2,"canadian pop, pop"
3AtDnEC4zak,3089739591.0,14261159.0,0:03:51,Charlie Puth,22300000.0,US,2016-08-02 20:00:26,3.0,7506132,2016-12-10,4.0,174.0,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,2016-01-29,84,karaoke
kffacxfA7G4,3059197138.0,24509622.0,0:03:40,JustinBieberVEVO,31500000.0,US,2010-02-19 08:16:34,4.0,2616068,2010-05-01,1.0,500.0,Baby,Justin Bieber,2010-01-01,84,"dance pop, pop, uk pop"
5GL9JoH4Sws,2783993673.0,12327412.0,0:03:40,FifthHarmonyVEVO,9480000.0,,2016-02-26 12:05:00,4.0,8967803,2016-05-28,1.0,105.0,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,2016-05-27,79,"girl group, pop, talent show"
DiItGE3eAyQ,2758901239.0,13581280.0,0:03:31,Daddy Yankee,38400000.0,US,2019-01-24 04:06:52,2.0,12142267,2019-03-23,1.0,166.0,Con Calma,Daddy Yankee,2019-01-24,79,"hip pop, pop"
pXRviuL6vMY,2784744867.0,18888153.0,0:03:46,Fueled By Ramen,14900000.0,US,2015-04-28 03:05:18,3.0,4101671,2016-05-07,5.0,291.0,Stressed Out,Twenty One Pilots,2015-05-15,89,"latin pop, puerto rican pop"
1_zgKRBrT0Y,2820815879.0,13311660.0,0:03:58,capoVEVO,90900.0,,2018-10-05 04:00:00,3.0,11603936,2019-01-16,1.0,229.0,Calma - Remix,Pedro Capó,2018-10-05,74,"latin pop, rap latina, reggaeton, urbano latino"
