Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
9bZkp7q19f0,4977100201,27830052,0:04:13,officialpsy,18400000,,2012-07-15 07:46:32,4.0
hT_nvWreIhg,3927343823,17491157,0:04:44,OneRepublicVEVO,5470000,,2013-05-31 07:00:36,2.0
JGwWNGJdvx8,6149237372,32323841,0:04:24,Ed Sheeran,53900000,,2017-01-30 10:57:50,3.0
lp-EO5I60KA,3700047693,14912926,0:04:57,Ed Sheeran,53900000,,2014-10-07 13:57:37,3.0
CevxZvSJLk8,3918654705,16596026,0:04:30,KatyPerryVEVO,24600000,US,2013-09-05 20:00:22,0.0
kJQP7kiw5Fk,8327579937,52536744,0:04:42,LuisFonsiVEVO,16900000,US,2017-01-13 05:00:02,8.0
FzG4uDgje3M,4494596566,18262030,0:02:33,Ultra Records,29900000,,2018-04-05 19:51:33,0.0
pRpeEdMmmQ0,3795631784,21936733,0:03:31,shakiraVEVO,18400000,,2010-06-04 22:30:35,4.0
fRh_vgS2dFE,3741591874,16306887,0:03:26,JustinBieberVEVO,31500000,US,2015-10-22 20:00:02,5.0
RgKAFK5djSk,6108823354,42262511,0:03:58,Wiz Khalifa Music,15200,,2015-04-07 03:00:03,1.0
09R8_2nJtjg,3972748912,15907063,0:05:02,Maroon5VEVO,14400000,US,2015-01-14 15:00:11,0.0
OPf0YbXqDm0,5098441203,21086522,0:04:31,MarkRonsonVEVO,3630000,,2014-11-19 14:00:18,8.0
k85mRPqvMbE,4189651341,17241293,0:02:52,Crazy Frog,14600000,DE,2009-06-17 04:30:53,3.0
0KSOMA3QBU0,3635657804,17284198,0:03:45,KatyPerryVEVO,24600000,US,2014-02-20 20:00:03,0.0
2Vv-BfVoq4g,3611696065,20501915,0:04:40,Ed Sheeran,53900000,,2017-11-09 11:04:14,3.0
YqeW9_5kURI,3507182419,16948504,0:02:59,Major Lazer Official,14800000,US,2015-03-23 04:00:45,4.0
RBumgq5yVrA,3567172909,16301972,0:04:15,Passenger,7210000,GB,2012-07-25 22:28:26,0.0
e-ORhEE9VVg,3319601339,15193985,0:04:33,TaylorSwiftVEVO,25600000,US,2014-11-10 17:05:44,0.0
wnJ6LuUFpMo,3300445486,17971978,0:03:06,jbalvinVEVO,13200000,CO,2017-06-30 04:00:05,3.0
AETFvQonfV8,3569523498,15107715,0:09:42,T-Series Bhakti Sagar,64700000,IN,2011-05-10 01:35:09,6.0
aJOTlE1K90k,3527306371,21431814,0:04:31,Maroon5VEVO,14400000,US,2018-05-31 04:00:00,0.0
nfWlot6h_JM,3373111083,13071009,0:04:02,TaylorSwiftVEVO,25600000,US,2014-08-18 21:18:00,0.0
60ItHLz5WEA,3555539496,27565487,0:03:33,Alan Walker,44600000,NO,2015-12-04 07:00:30,3.0
L0MK7qz13bU,3285467002,8593448,0:04:03,Disney UK,7700000,GB,2014-01-30 17:16:06,0.0
NUsoVlDFqZg,3480791828,10687693,0:04:47,EnriqueIglesiasVEVO,12800000,,2014-04-11 07:00:01,2.0
astISOttCQ0,3249666602,8273018,0:02:44,icanrockyourworld,9890000,US,2007-10-09 20:54:01,17.0
YQHsXMglC9A,3110852932,18651737,0:06:07,AdeleVEVO,15000000,,2015-10-23 06:54:18,0.0
papuvlVeZg8,2873574211,13829822,0:04:14,Clean Bandit,10400000,,2016-10-21 11:30:36,0.0
k2qgadSvNyU,2973155181,17331893,0:03:45,Dua Lipa,22700000,GB,2017-07-07 09:00:05,4.0
6Mgqbai3fKo,2907965684,10776924,0:03:20,shakiraVEVO,18400000,,2016-11-18 14:00:01,0.0
PT2_F-1esPk,2992935590,13814939,0:04:22,ChainsmokersVEVO,11000000,,2016-07-29 07:00:02,4.0
3AtDnEC4zak,3089739591,14261159,0:03:51,Charlie Puth,22300000,US,2016-08-02 20:00:26,3.0
kffacxfA7G4,3059197138,24509622,0:03:40,JustinBieberVEVO,31500000,US,2010-02-19 08:16:34,4.0
5GL9JoH4Sws,2783993673,12327412,0:03:40,FifthHarmonyVEVO,9480000,,2016-02-26 12:05:00,4.0
DiItGE3eAyQ,2758901239,13581280,0:03:31,Daddy Yankee,38400000,US,2019-01-24 04:06:52,2.0
pXRviuL6vMY,2784744867,18888153,0:03:46,Fueled By Ramen,14900000,US,2015-04-28 03:05:18,3.0
1_zgKRBrT0Y,2820815879,13311660,0:03:58,capoVEVO,90900,,2018-10-05 04:00:00,3.0
uelHwf8o7_U,2711919735,13463582,0:04:27,EminemVEVO,24700000,,2010-08-05 19:09:46,1.0
kOkQ4T5WO9E,2716788284,10987826,0:04:00,CalvinHarrisVEVO,11700000,,2016-06-17 04:01:00,15.0
ixkoVwKQaJg,2521164563,19409527,0:03:52,DJSnakeVEVO,6460000,,2018-10-10 00:35:00,0.0
2vjPBrBU-TM,2658357812,12907077,0:03:52,SiaVEVO,9560000,,2014-05-06 13:00:03,3.0
VqEbCxg2bNI,2539120482,8515511,0:04:34,NATTI NATASHA ,12400000,US,2017-08-18 14:32:42,2.0
7wtfhZwyrcc,2556482733,21480709,0:03:37,ImagineDragonsVEVO,9570000,,2017-03-07 14:00:00,0.0
7PCkvCPvDXk,2602046427,9707130,0:03:10,MeghanTrainorVEVO,7980000,,2014-06-11 14:00:07,3.0
fLexgOxsZu0,2671634791,14474902,0:03:20,Bruno Mars,37400000,,2011-04-15 22:08:07,5.0
ALZHF5UqnU4,2451601987,25111358,0:03:20,Marshmello,56700000,US,2016-07-02 18:02:11,5.0
PIh2xe4jnpk,2437341915,11636879,0:03:46,ournameismagicVEVO,2130000,US,2013-12-06 05:01:00,0.0
lY2yjAdbvdQ,2414953380,11479872,0:04:17,ShawnMendesVEVO,10300000,,2016-07-12 17:00:05,0.0
rYEDA3JcQqw,2400354794,12686954,0:03:54,AdeleVEVO,15000000,,2010-11-30 23:29:12,0.0
rtOvBOTyX00,2368962649,14683522,0:04:48,Christina Perri,6590000,,2011-10-26 20:55:17,2.0
9jI-z9QN6g8,2420801323,10369118,0:07:03,Flow La Movie,9260000,US,2018-04-11 22:00:00,4.0
GMFewiplIbw,2363452567,8177788,0:03:32,BeckyGVEVO,6250000,,2017-07-14 04:00:00,0.0
IcrbM1l_BoI,2318986651,12020035,0:04:33,AviciiOfficialVEVO,10700000,,2013-07-29 15:55:09,2.0
KQ6zr6kCPj8,2343703924,11545475,0:06:16,LMFAOVEVO,8230000,,2011-03-09 06:02:38,1.0
450p7goxZqg,2335388733,12934145,0:05:08,johnlegendVEVO,3840000,,2013-10-02 14:00:06,3.0
34Na4j8AVgA,2348312786,11587163,0:04:34,TheWeekndVEVO,10400000,CA,2016-09-28 16:00:01,0.0
TyHvyGVs42U,2313098360,10222266,0:03:31,LuisFonsiVEVO,16900000,US,2017-11-17 05:00:01,0.0
lWA2pjMjpBs,2266990315,11092611,0:04:43,RihannaVEVO,25000000,US,2012-11-09 00:18:50,0.0
AJtDXIazrMo,2317269803,12829389,0:04:10,EllieGouldingVEVO,7420000,US,2015-01-22 08:00:06,3.0
DK_0jXPuIr0,2243275307,10520834,0:04:58,JustinBieberVEVO,31500000,US,2015-08-31 03:00:00,0.0
ApXoWvfEYVU,2254034774,15286897,0:02:42,PostMaloneVEVO,3860000,US,2018-10-18 16:00:03,6.0
PMivT7MJ41M,2228612548,13198551,0:03:31,Bruno Mars,37400000,,2017-03-02 02:00:11,4.0
t4H_Zoh7G5A,2230070446,9492724,0:04:27,JenniferLopezVEVO,6830000,,2011-03-04 01:40:06,1.0
YBHQbu5rbdQ,2231409474,11712370,0:03:45,FifthHarmonyVEVO,9480000,,2015-03-28 23:30:00,4.0
FM7MFYoylVs,2213909911,10650584,0:04:08,ChainsmokersVEVO,11000000,,2017-02-22 21:15:00,4.0
_I_D_8Z4sJE,2195549455,10128744,0:03:12,NickyJamTV,23700000,PR,2018-03-02 05:00:19,1.0
8UVNT4wvIGY,2193546895,15529157,0:04:04,gotyemusic,2570000,,2011-07-05 21:29:29,0.0
zEf423kYfqk,2157260046,8895770,0:03:37,BeckyGVEVO,6250000,,2018-04-20 10:40:51,3.0
SXiSVQZLje8,2175466000,12135092,0:03:58,ArianaGrandeVevo,17600000,,2016-08-30 03:00:00,4.0
l0U7SxXHkPY,2144277961,10075910,0:05:36,FutureVEVO,4390000,,2020-01-10 05:00:08,3.0
w2C6RhQBYlg,2163601200,6278222,0:05:06,JhayCortezVEVO,221000,,2019-05-17 04:00:03,3.0
IHNzOHi8sJs,2147937495,23565467,0:03:36,BLACKPINK,92300000,KR,2018-06-15 09:00:05,8.0
kXYiU_JCYtU,2132796315,13308915,0:03:08,Linkin Park,20900000,US,2007-03-05 08:12:00,4.0
UprcpdwuwCg,2119688063,15691884,0:03:38,Fueled By Ramen,14900000,US,2016-06-21 22:25:16,3.0
hLQl3WQQoQ0,2118596110,10369867,0:04:45,AdeleVEVO,15000000,,2011-09-29 23:56:00,0.0
p7bfOZek9t4,2128895102,9550626,0:02:45,RosaliaVEVO,119000,,2019-03-28 17:00:06,3.0
8SbUC-UaAxE,2112135959,7365971,0:09:17,GunsNRosesVEVO,4580000,,2009-12-25 08:37:37,3.0
0VR3dfZf9Yg,2099631884,8697618,0:05:02,Anuel AA,25800000,CO,2019-07-19 14:03:10,3.0
tt2k8PGm-TI,2077441901,14822529,0:05:38,ZaynVEVO,5830000,,2017-09-07 12:00:09,0.0
QFs3PIZb3js,2077933230,5650574,0:04:29,RomeoSantosVEVO,8790000,,2013-09-09 15:01:01,0.0
Io0fBr1XBUA,2024656252,12642589,0:03:38,ChainsmokersVEVO,11000000,,2016-04-29 07:30:01,4.0
HCjNJDNzw8Y,1978329180,10688102,0:03:39,CamilaCabelloVEVO,5040000,,2017-08-03 16:00:02,0.0
YykjpeuMNEk,1987925699,14560517,0:04:21,Coldplay,25800000,GB,2016-01-29 15:00:38,3.0
yzTuBuRdAyA,2051673598,12406777,0:03:55,TheWeekndVEVO,10400000,CA,2015-05-27 13:00:03,0.0
fKopy74weus,2070443486,12535172,0:03:25,ImagineDragonsVEVO,9570000,,2017-05-03 02:00:00,0.0
q0hyYWKXF0Q,2074889711,15481615,0:03:57,Tones And I,5360000,AU,2019-06-24 22:01:36,0.0
0HDdjwpPM3Y,1962035107,10962918,0:04:23,JessieJVEVO,6430000,,2014-08-26 01:00:02,0.0
uxpDa-c-4Mc,1973226377,10851466,0:04:56,DrakeVEVO,9160000,,2015-10-26 22:00:03,0.0
TapXs54Ah3E,1971955424,5527846,0:04:27,jbalvinVEVO,13200000,CO,2014-08-29 16:06:21,2.0
V1Pl8CzNzCw,1950816039,26197539,0:03:21,BillieEilishVEVO,1100000,,2018-04-26 16:00:02,0.0
y7d9VLRO3vc,1943918776,3917551,0:03:55,Piso 21,7660000,CO,2017-10-20 05:01:28,3.0
k76BgIb89-s,1944809203,5296488,0:04:47,LosAngelesAzulesVEVO,1640000,,2018-04-20 00:00:02,5.0
sGIm0-dQd8M,1940693573,8896637,0:03:38,Daddy Yankee,38400000,US,2018-01-18 22:32:49,2.0
5qm8PH4xAss,1936733401,11880088,0:04:08,50CentVEVO,4440000,,2009-06-16 23:36:21,10.0
LjhCEhWiKXk,1898272829,8158732,0:03:57,Bruno Mars,37400000,,2010-09-08 21:29:01,5.0
t_jHrUE5IOk,1870166780,6606112,0:04:51,MalumaVEVO,14000000,,2017-04-21 10:00:08,2.0
vjW8wmF5VWc,1924291883,10924459,0:03:23,SilentoVEVO,4590000,,2015-06-25 11:00:03,1.0
iOe6dI2JhgU,1877815042,4389527,0:04:49,RickyMartinVEVO,3920000,,2016-09-22 23:00:03,0.0
2S24-y0Ij3Y,1901458958,25163086,0:03:14,BLACKPINK,92300000,KR,2019-04-04 14:58:45,9.0
wfWkmURBNv8,1867052052,5903365,0:05:02,Ozuna,36500000,PR,2018-01-30 15:00:05,0.0
aDCcLQto5BM,1868762896,5944321,0:03:26,Danny Ocean,5190000,US,2016-09-18 22:56:41,0.0
nYh-n7EOtMA,1844967354,9122547,0:04:22,SiaVEVO,9560000,,2016-02-11 04:00:01,4.0
djV11Xbc914,1828980843,10604850,0:04:04,a-ha,1830000,NO,2010-01-06 17:58:29,0.0
j5-yKhDd64s,1820908376,11963682,0:04:19,EminemVEVO,24700000,,2010-06-05 05:02:39,1.0
QK8mJJJvaes,1818238890,12247438,0:03:53,Macklemore,9500000,US,2012-08-29 15:53:50,0.0
