Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
9bZkp7q19f0,4977100201,27830052,0:04:13,officialpsy,18400000,,2012-07-15 07:46:32,4.0,PSY - GANGNAM STYLE(강남스타일) M/V,14924298,2012/12/21,1.0,36.0,482.0
hT_nvWreIhg,3927343823,17491157,0:04:44,OneRepublicVEVO,5470000,,2013-05-31 07:00:36,2.0,OneRepublic - Counting Stars,3288973,2018/11/10,4.0,,482.0
JGwWNGJdvx8,6149237372,32323841,0:04:24,Ed Sheeran,53900000,,2017-01-30 10:57:50,3.0,Ed Sheeran - Shape of You (Official Music Video),14390704,2017/05/13,1.0,4.0,356.0
lp-EO5I60KA,3700047693,14912926,0:04:57,Ed Sheeran,53900000,,2014-10-07 13:57:37,3.0,Ed Sheeran - Thinking Out Loud (Official Music Video),3771622,2015/02/14,3.0,1.0,304.0
CevxZvSJLk8,3918654705,16596026,0:04:30,KatyPerryVEVO,24600000,US,2013-09-05 20:00:22,0.0,Katy Perry - Roar,11294380,2013/09/07,2.0,5.0,445.0
kJQP7kiw5Fk,8327579937,52536744,0:04:42,LuisFonsiVEVO,16900000,US,2017-01-13 05:00:02,8.0,Luis Fonsi - Despacito ft. Daddy Yankee,25794523,2017/08/05,1.0,35.0,359.0
FzG4uDgje3M,4494596566,18262030,0:02:33,Ultra Records,29900000,,2018-04-05 19:51:33,0.0,El Chombo - Dame Tu Cosita feat. Cutty Ranks (Official Video) [Ultra Records],14419156,2018/04/22,1.0,5.0,296.0
pRpeEdMmmQ0,3795631784,21936733,0:03:31,shakiraVEVO,18400000,,2010-06-04 22:30:35,4.0,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),3551141,2010/06/26,1.0,8.0,622.0
fRh_vgS2dFE,3741591874,16306887,0:03:26,JustinBieberVEVO,31500000,US,2015-10-22 20:00:02,5.0,Justin Bieber - Sorry (PURPOSE : The Movement),11051088,2015/12/31,1.0,15.0,115.0
RgKAFK5djSk,6108823354,42262511,0:03:58,Wiz Khalifa Music,15200,,2015-04-07 03:00:03,1.0,Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack,8818084,2015/05/23,1.0,17.0,449.0
09R8_2nJtjg,3972748912,15907063,0:05:02,Maroon5VEVO,14400000,US,2015-01-14 15:00:11,0.0,Maroon 5 - Sugar (Official Music Video),10684581,2015/01/16,1.0,1.0,304.0
OPf0YbXqDm0,5098441203,21086522,0:04:31,MarkRonsonVEVO,3630000,,2014-11-19 14:00:18,8.0,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars,6365428,2015/03/21,1.0,7.0,462.0
k85mRPqvMbE,4189651341,17241293,0:02:52,Crazy Frog,14600000,DE,2009-06-17 04:30:53,3.0,Crazy Frog - Axel F (Official Video),4476499,2017/12/31,6.0,,354.0
0KSOMA3QBU0,3635657804,17284198,0:03:45,KatyPerryVEVO,24600000,US,2014-02-20 20:00:03,0.0,Katy Perry - Dark Horse ft. Juicy J,8374827,2014/02/22,1.0,12.0,331.0
2Vv-BfVoq4g,3611696065,20501915,0:04:40,Ed Sheeran,53900000,,2017-11-09 11:04:14,3.0,Ed Sheeran - Perfect (Official Music Video),11266868,2017/12/02,1.0,2.0,316.0
YqeW9_5kURI,3507182419,16948504,0:02:59,Major Lazer Official,14800000,US,2015-03-23 04:00:45,4.0,Major Lazer & DJ Snake - Lean On (feat. MØ) (Official Music Video),5901639,2015/12/31,1.0,10.0,205.0
RBumgq5yVrA,3567172909,16301972,0:04:15,Passenger,7210000,GB,2012-07-25 22:28:26,0.0,Passenger | Let Her Go (Official Video),5932381,2019/01/16,14.0,,504.0
e-ORhEE9VVg,3319601339,15193985,0:04:33,TaylorSwiftVEVO,25600000,US,2014-11-10 17:05:44,0.0,Taylor Swift - Blank Space,9175310,2014/11/11,1.0,13.0,212.0
wnJ6LuUFpMo,3300445486,17971978,0:03:06,jbalvinVEVO,13200000,CO,2017-06-30 04:00:05,3.0,"J Balvin, Willy William - Mi Gente (Official Video)",15620713,2017/06/30,2.0,7.0,166.0
AETFvQonfV8,3569523498,15107715,0:09:42,T-Series Bhakti Sagar,64700000,IN,2011-05-10 01:35:09,6.0,श्री हनुमान चालीसा 🌺🙏| Shree Hanuman Chalisa Original Video |🙏🌺| GULSHAN KUMAR | HARIHARAN |Full HD,3726792,2023/04/06,4.0,,263.0
aJOTlE1K90k,3527306371,21431814,0:04:31,Maroon5VEVO,14400000,US,2018-05-31 04:00:00,0.0,Maroon 5 - Girls Like You ft. Cardi B (Official Music Video),11495843,2018/06/29,1.0,8.0,210.0
nfWlot6h_JM,3373111083,13071009,0:04:02,TaylorSwiftVEVO,25600000,US,2014-08-18 21:18:00,0.0,Taylor Swift - Shake It Off,9141293,2014/08/19,2.0,8.0,176.0
60ItHLz5WEA,3555539496,27565487,0:03:33,Alan Walker,44600000,NO,2015-12-04 07:00:30,3.0,Alan Walker - Faded,4514934,2016/04/30,3.0,1.0,310.0
L0MK7qz13bU,3285467002,8593448,0:04:03,Disney UK,7700000,GB,2014-01-30 17:16:06,0.0,FROZEN | Let It Go Sing-along | Official Disney UK,2489993,2023/01/21,8.0,,404.0
NUsoVlDFqZg,3480791828,10687693,0:04:47,EnriqueIglesiasVEVO,12800000,,2014-04-11 07:00:01,2.0,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona",6985464,2022/07/15,1.0,4.0,224.0
astISOttCQ0,3249666602,8273018,0:02:44,icanrockyourworld,9890000,US,2007-10-09 20:54:01,17.0,The Gummy Bear Song - Long English Version,3525369,2018/04/05,10.0,,541.0
YQHsXMglC9A,3110852932,18651737,0:06:07,AdeleVEVO,15000000,,2015-10-23 06:54:18,0.0,Adele - Hello (Official Music Video),26979972,2015/10/23,1.0,10.0,132.0
papuvlVeZg8,2873574211,13829822,0:04:14,Clean Bandit,10400000,,2016-10-21 11:30:36,0.0,Clean Bandit - Rockabye (feat. Sean Paul & Anne-Marie) [Official Video],7937034,2017/04/01,3.0,5.0,98.0
k2qgadSvNyU,2973155181,17331893,0:03:45,Dua Lipa,22700000,GB,2017-07-07 09:00:05,4.0,Dua Lipa - New Rules (Official Music Video),8867802,2017/10/28,3.0,1.0,275.0
6Mgqbai3fKo,2907965684,10776924,0:03:20,shakiraVEVO,18400000,,2016-11-18 14:00:01,0.0,Shakira - Chantaje (Official Video) ft. Maluma,13373151,2016/12/31,1.0,7.0,75.0
PT2_F-1esPk,2992935590,13814939,0:04:22,ChainsmokersVEVO,11000000,,2016-07-29 07:00:02,4.0,The Chainsmokers - Closer (Lyric) ft. Halsey,9285539,2016/10/15,1.0,13.0,85.0
3AtDnEC4zak,3089739591,14261159,0:03:51,Charlie Puth,22300000,US,2016-08-02 20:00:26,3.0,Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez) [Official Video],7506132,2016/12/10,4.0,,174.0
kffacxfA7G4,3059197138,24509622,0:03:40,JustinBieberVEVO,31500000,US,2010-02-19 08:16:34,4.0,Justin Bieber - Baby ft. Ludacris,2616068,2010/05/01,1.0,13.0,500.0
5GL9JoH4Sws,2783993673,12327412,0:03:40,FifthHarmonyVEVO,9480000,,2016-02-26 12:05:00,4.0,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,8967803,2016/05/28,1.0,9.0,105.0
DiItGE3eAyQ,2758901239,13581280,0:03:31,Daddy Yankee,38400000,US,2019-01-24 04:06:52,2.0,Daddy Yankee & Snow - Con Calma (Video Oficial),12142267,2019/03/23,1.0,8.0,166.0
pXRviuL6vMY,2784744867,18888153,0:03:46,Fueled By Ramen,14900000,US,2015-04-28 03:05:18,3.0,twenty one pilots: Stressed Out [OFFICIAL VIDEO],4101671,2016/05/07,5.0,,291.0
1_zgKRBrT0Y,2820815879,13311660,0:03:58,capoVEVO,90900,,2018-10-05 04:00:00,3.0,"Pedro Capó, Farruko - Calma (Remix - Official Video)",11603936,2019/01/16,1.0,6.0,229.0
uelHwf8o7_U,2711919735,13463582,0:04:27,EminemVEVO,24700000,,2010-08-05 19:09:46,1.0,Eminem - Love The Way You Lie ft. Rihanna,6290480,2010/08/06,1.0,14.0,393.0
kOkQ4T5WO9E,2716788284,10987826,0:04:00,CalvinHarrisVEVO,11700000,,2016-06-17 04:01:00,15.0,"Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna",10342820,2016/07/14,1.0,11.0,86.0
ixkoVwKQaJg,2521164563,19409527,0:03:52,DJSnakeVEVO,6460000,,2018-10-10 00:35:00,0.0,"DJ Snake - Taki Taki ft. Selena Gomez, Ozuna, Cardi B (Official Music Video)",15871044,2018/10/10,1.0,10.0,146.0
2vjPBrBU-TM,2658357812,12907077,0:03:52,SiaVEVO,9560000,,2014-05-06 13:00:03,3.0,Sia - Chandelier (Official Video),3405027,2015/01/10,4.0,,164.0
VqEbCxg2bNI,2539120482,8515511,0:04:34,NATTI NATASHA ,12400000,US,2017-08-18 14:32:42,2.0,Natti Natasha ❌ Ozuna - Criminal [Official Video],12097157,2017/11/04,1.0,2.0,102.0
7wtfhZwyrcc,2556482733,21480709,0:03:37,ImagineDragonsVEVO,9570000,,2017-03-07 14:00:00,0.0,Imagine Dragons - Believer (Official Music Video),2543902,2018/12/31,25.0,,325.0
7PCkvCPvDXk,2602046427,9707130,0:03:10,MeghanTrainorVEVO,7980000,,2014-06-11 14:00:07,3.0,Meghan Trainor - All About That Bass (Official Video),5051063,2014/11/22,1.0,5.0,163.0
fLexgOxsZu0,2671634791,14474902,0:03:20,Bruno Mars,37400000,,2011-04-15 22:08:07,5.0,Bruno Mars - The Lazy Song (Official Music Video),1872433,2011/05/20,2.0,4.0,413.0
ALZHF5UqnU4,2451601987,25111358,0:03:20,Marshmello,56700000,US,2016-07-02 18:02:11,5.0,Marshmello - Alone (Official Music Video),6243802,2019/02/03,4.0,,247.0
PIh2xe4jnpk,2437341915,11636879,0:03:46,ournameismagicVEVO,2130000,US,2013-12-06 05:01:00,0.0,MAGIC! - Rude (Official Video),2228410,2014/10/11,5.0,,207.0
lY2yjAdbvdQ,2414953380,11479872,0:04:17,ShawnMendesVEVO,10300000,,2016-07-12 17:00:05,0.0,Shawn Mendes - Treat You Better,4278386,2016/10/15,7.0,,89.0
rYEDA3JcQqw,2400354794,12686954,0:03:54,AdeleVEVO,15000000,,2010-11-30 23:29:12,0.0,Adele - Rolling in the Deep (Official Music Video),1825279,2012/02/13,4.0,,365.0
rtOvBOTyX00,2368962649,14683522,0:04:48,Christina Perri,6590000,,2011-10-26 20:55:17,2.0,Christina Perri - A Thousand Years [Official Music Video],2439607,2017/12/21,29.0,,306.0
9jI-z9QN6g8,2420801323,10369118,0:07:03,Flow La Movie,9260000,US,2018-04-11 22:00:00,4.0,"Casper, Nio García, Darell, Nicky Jam, Bad Bunny, Ozuna - Te Bote Remix (Video Oficial)",14614788,2018/05/05,1.0,6.0,110.0
GMFewiplIbw,2363452567,8177788,0:03:32,BeckyGVEVO,6250000,,2017-07-14 04:00:00,0.0,"Becky G, Bad Bunny - Mayores (Official Video)",9321393,2017/11/04,4.0,,125.0
IcrbM1l_BoI,2318986651,12020035,0:04:33,AviciiOfficialVEVO,10700000,,2013-07-29 15:55:09,2.0,Avicii - Wake Me Up (Official Video),19979393,2018/04/20,3.0,1.0,210.0
KQ6zr6kCPj8,2343703924,11545475,0:06:16,LMFAOVEVO,8230000,,2011-03-09 06:02:38,1.0,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1900727,2011/11/05,1.0,6.0,305.0
450p7goxZqg,2335388733,12934145,0:05:08,johnlegendVEVO,3840000,,2013-10-02 14:00:06,3.0,John Legend - All of Me (Official Video),1667277,2015/10/30,12.0,,230.0
34Na4j8AVgA,2348312786,11587163,0:04:34,TheWeekndVEVO,10400000,CA,2016-09-28 16:00:01,0.0,The Weeknd - Starboy ft. Daft Punk (Official Video),7045377,2016/12/31,3.0,2.0,95.0
TyHvyGVs42U,2313098360,10222266,0:03:31,LuisFonsiVEVO,16900000,US,2017-11-17 05:00:01,0.0,"Luis Fonsi, Demi Lovato - Échame La Culpa",18955579,2017/11/17,1.0,6.0,68.0
lWA2pjMjpBs,2266990315,11092611,0:04:43,RihannaVEVO,25000000,US,2012-11-09 00:18:50,0.0,Rihanna - Diamonds,4756748,2012/11/11,2.0,7.0,284.0
