Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
FzG4uDgje3M,4494421845,18261308,0:02:33,Ultra Records,29900000,2018-04-05 19:51:33,0.0
RgKAFK5djSk,6108604417,42261021,0:03:58,Wiz Khalifa Music,15100,2015-04-07 03:00:03,1.0
9bZkp7q19f0,4976829608,27828866,0:04:13,officialpsy,18400000,2012-07-15 07:46:32,4.0
JGwWNGJdvx8,6149044589,32322438,0:04:24,Ed Sheeran,53900000,2017-01-30 10:57:50,3.0
fRh_vgS2dFE,3741497741,16306409,0:03:26,JustinBieberVEVO,31500000,2015-10-22 20:00:02,5.0
OPf0YbXqDm0,5098275716,21085905,0:04:31,MarkRonsonVEVO,3630000,2014-11-19 14:00:18,8.0
lp-EO5I60KA,3699934451,14912457,0:04:57,Ed Sheeran,53900000,2014-10-07 13:57:37,3.0
hT_nvWreIhg,3927202964,17490533,0:04:44,OneRepublicVEVO,5470000,2013-05-31 07:00:36,2.0
09R8_2nJtjg,3972649677,15906686,0:05:02,Maroon5VEVO,14400000,2015-01-14 15:00:11,0.0
pRpeEdMmmQ0,3795441539,21935721,0:03:31,shakiraVEVO,18400000,2010-06-04 22:30:35,4.0
kJQP7kiw5Fk,8327404346,52535392,0:04:42,LuisFonsiVEVO,16900000,2017-01-13 05:00:02,8.0
CevxZvSJLk8,3918535340,16595604,0:04:30,KatyPerryVEVO,24600000,2013-09-05 20:00:22,0.0
k85mRPqvMbE,4189157089,17239580,0:02:52,Crazy Frog,14600000,2009-06-17 04:30:53,3.0
0KSOMA3QBU0,3635524773,17283532,0:03:45,KatyPerryVEVO,24600000,2014-02-20 20:00:03,0.0
L0MK7qz13bU,3285305781,8593139,0:04:03,Disney UK,7700000,2014-01-30 17:16:06,0.0
2Vv-BfVoq4g,3611480100,20500390,0:04:40,Ed Sheeran,53900000,2017-11-09 11:04:14,3.0
60ItHLz5WEA,3555428661,27564543,0:03:33,Alan Walker,44600000,2015-12-04 07:00:30,3.0
NUsoVlDFqZg,3480720497,10687410,0:04:47,EnriqueIglesiasVEVO,12800000,2014-04-11 07:00:01,2.0
aJOTlE1K90k,3527198868,21431463,0:04:31,Maroon5VEVO,14400000,2018-05-31 04:00:00,0.0
YqeW9_5kURI,3507053227,16947946,0:02:59,Major Lazer Official,14800000,2015-03-23 04:00:45,4.0
e-ORhEE9VVg,3319436471,15193064,0:04:33,TaylorSwiftVEVO,25600000,2014-11-10 17:05:44,0.0
