Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
fRh_vgS2dFE,3741939384,16307930,0:03:26,JustinBieberVEVO,31500000,US,2015-10-22 20:00:02,5.0,Justin Bieber - Sorry (PURPOSE : The Movement),11051088,2015/12/31,1.0,15.0,115.0
RgKAFK5djSk,6109566451,42265384,0:03:58,Wiz Khalifa Music,15200,,2015-04-07 03:00:03,1.0,Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack,8818084,2015/05/23,1.0,17.0,449.0
09R8_2nJtjg,3973123169,15907865,0:05:02,Maroon5VEVO,14400000,US,2015-01-14 15:00:11,0.0,Maroon 5 - Sugar (Official Music Video),10684581,2015/01/16,1.0,1.0,304.0
k85mRPqvMbE,4191082035,17245404,0:02:52,Crazy Frog,14600000,DE,2009-06-17 04:30:53,3.0,Crazy Frog - Axel F (Official Video),4476499,2017/12/31,6.0,,354.0
CevxZvSJLk8,3919098026,16596905,0:04:30,KatyPerryVEVO,24600000,US,2013-09-05 20:00:22,0.0,Katy Perry - Roar,11294380,2013/09/07,2.0,5.0,445.0
9bZkp7q19f0,4977933706,27832476,0:04:13,officialpsy,18400000,,2012-07-15 07:46:32,4.0,PSY - GANGNAM STYLE(강남스타일) M/V,14924298,2012/12/21,1.0,36.0,482.0
FzG4uDgje3M,4495142908,18263239,0:02:33,Ultra Records,29900000,,2018-04-05 19:51:33,0.0,El Chombo - Dame Tu Cosita feat. Cutty Ranks (Official Video) [Ultra Records],14419156,2018/04/22,1.0,5.0,296.0
kJQP7kiw5Fk,8328162522,52538827,0:04:42,LuisFonsiVEVO,16900000,US,2017-01-13 05:00:02,8.0,Luis Fonsi - Despacito ft. Daddy Yankee,25794523,2017/08/05,1.0,35.0,359.0
JGwWNGJdvx8,6149827691,32326816,0:04:24,Ed Sheeran,53900000,,2017-01-30 10:57:50,3.0,Ed Sheeran - Shape of You (Official Music Video),14390704,2017/05/13,1.0,4.0,356.0
pRpeEdMmmQ0,3796240038,21938589,0:03:31,shakiraVEVO,18400000,,2010-06-04 22:30:35,4.0,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),3551141,2010/06/26,1.0,8.0,622.0
lp-EO5I60KA,3700468598,14914118,0:04:57,Ed Sheeran,53900000,,2014-10-07 13:57:37,3.0,Ed Sheeran - Thinking Out Loud (Official Music Video),3771622,2015/02/14,3.0,1.0,304.0
OPf0YbXqDm0,5099069291,21087740,0:04:31,MarkRonsonVEVO,3630000,,2014-11-19 14:00:18,8.0,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars,6365428,2015/03/21,1.0,7.0,462.0
hT_nvWreIhg,3927832718,17492379,0:04:44,OneRepublicVEVO,5470000,,2013-05-31 07:00:36,2.0,OneRepublic - Counting Stars,3288973,2018/11/10,4.0,,482.0
AETFvQonfV8,3570946744,15113607,0:09:42,T-Series Bhakti Sagar,64800000,IN,2011-05-10 01:35:09,6.0,श्री हनुमान चालीसा 🌺🙏| Shree Hanuman Chalisa Original Video |🙏🌺| GULSHAN KUMAR | HARIHARAN |Full HD,3726792,2023/04/06,4.0,,263.0
aJOTlE1K90k,3527682401,21432333,0:04:31,Maroon5VEVO,14400000,US,2018-05-31 04:00:00,0.0,Maroon 5 - Girls Like You ft. Cardi B (Official Music Video),11495843,2018/06/29,1.0,8.0,210.0
