View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
3918354529,16595040,0:04:30,KatyPerryVEVO,24600000,2013-09-05 20:00:22,0.0
4188535865,17237356,0:02:52,Crazy Frog,14600000,2009-06-17 04:30:53,3.0
5098043224,21085154,0:04:31,MarkRonsonVEVO,3630000,2014-11-19 14:00:18,8.0
3741356666,16305758,0:03:26,JustinBieberVEVO,31500000,2015-10-22 20:00:02,5.0
3972503291,15906139,0:05:02,Maroon5VEVO,14400000,2015-01-14 15:00:11,0.0
4976470172,27827299,0:04:13,officialpsy,18400000,2012-07-15 07:46:32,4.0
3795201424,21934554,0:03:31,shakiraVEVO,18400000,2010-06-04 22:30:35,4.0
3926996118,17489772,0:04:44,OneRepublicVEVO,5470000,2013-05-31 07:00:36,2.0
6148770275,32320360,0:04:24,Ed Sheeran,53900000,2017-01-30 10:57:50,3.0
8327168118,52533819,0:04:42,LuisFonsiVEVO,16900000,2017-01-13 05:00:02,8.0
3699767454,14911769,0:04:57,Ed Sheeran,53900000,2014-10-07 13:57:37,3.0
4494195730,18260590,0:02:33,Ultra Records,29900000,2018-04-05 19:51:33,0.0
6108237161,42259007,0:03:58,Wiz Khalifa Music,15100,2015-04-07 03:00:03,1.0
3635322261,17282755,0:03:45,KatyPerryVEVO,24600000,2014-02-20 20:00:03,0.0
3568036835,15102940,0:09:42,T-Series Bhakti Sagar,64700000,2011-05-10 01:35:09,6.0
3566802076,16299472,0:04:15,Passenger,7210000,2012-07-25 22:28:26,0.0
3611148226,20498241,0:04:40,Ed Sheeran,53900000,2017-11-09 11:04:14,3.0
3555255016,27563261,0:03:33,Alan Walker,44600000,2015-12-04 07:00:30,3.0
3249283487,8272091,0:02:44,icanrockyourworld,9880000,2007-10-09 20:54:01,17.0
3372886028,13069593,0:04:02,TaylorSwiftVEVO,25600000,2014-08-18 21:18:00,0.0
3319155790,15191748,0:04:33,TaylorSwiftVEVO,25600000,2014-11-10 17:05:44,0.0
3506870987,16947121,0:02:59,Major Lazer Official,14800000,2015-03-23 04:00:45,4.0
3300289043,17971227,0:03:06,jbalvinVEVO,13200000,2017-06-30 04:00:05,3.0
3527034440,21430960,0:04:31,Maroon5VEVO,14400000,2018-05-31 04:00:00,0.0
3285025464,8592581,0:04:03,Disney UK,7700000,2014-01-30 17:16:06,0.0
3089420885,14259596,0:03:51,Charlie Puth,22300000,2016-08-02 20:00:26,3.0
3058890307,24506910,0:03:40,JustinBieberVEVO,31500000,2010-02-19 08:16:34,4.0
2992708517,13814134,0:04:22,ChainsmokersVEVO,11000000,2016-07-29 07:00:02,4.0
3110750313,18651156,0:06:07,AdeleVEVO,15000000,2015-10-23 06:54:18,0.0
2783744320,12326558,0:03:40,FifthHarmonyVEVO,9480000,2016-02-26 12:05:00,4.0
3480634534,10687108,0:04:47,EnriqueIglesiasVEVO,12800000,2014-04-11 07:00:01,2.0
2758701273,13580215,0:03:31,Daddy Yankee,38400000,2019-01-24 04:06:52,2.0
2716644059,10987294,0:04:00,CalvinHarrisVEVO,11700000,2016-06-17 04:01:00,15.0
2820647679,13311218,0:03:58,capoVEVO,90900,2018-10-05 04:00:00,3.0
2907846782,10776480,0:03:20,shakiraVEVO,18400000,2016-11-18 14:00:01,0.0
2873330526,13828668,0:04:14,Clean Bandit,10400000,2016-10-21 11:30:36,0.0
2671328618,14473316,0:03:20,Bruno Mars,37400000,2011-04-15 22:08:07,5.0
2658218164,12906383,0:03:52,SiaVEVO,9560000,2014-05-06 13:00:03,3.0
2711535872,13461426,0:04:27,EminemVEVO,24700000,2010-08-05 19:09:46,1.0
2784459220,18886691,0:03:46,Fueled By Ramen,14900000,2015-04-28 03:05:18,3.0
2538993905,8515010,0:04:34,NATTI NATASHA ,12400000,2017-08-18 14:32:42,2.0
2601990972,9706864,0:03:10,MeghanTrainorVEVO,7980000,2014-06-11 14:00:07,3.0
2972886619,17330310,0:03:45,Dua Lipa,22700000,2017-07-07 09:00:05,4.0
2437151453,11636140,0:03:46,ournameismagicVEVO,2130000,2013-12-06 05:01:00,0.0
2451392849,25109122,0:03:20,Marshmello,56700000,2016-07-02 18:02:11,5.0
2420735878,10368852,0:07:03,Flow La Movie,9260000,2018-04-11 22:00:00,4.0
2363301661,8177445,0:03:32,BeckyGVEVO,6250000,2017-07-14 04:00:00,0.0
2399890407,12685242,0:03:54,AdeleVEVO,15000000,2010-11-30 23:29:12,0.0
2343548071,11544257,0:06:16,LMFAOVEVO,8230000,2011-03-09 06:02:38,1.0
2368698331,14681937,0:04:48,Christina Perri,6580000,2011-10-26 20:55:17,2.0
2335252397,12933456,0:05:08,johnlegendVEVO,3840000,2013-10-02 14:00:06,3.0
2318874267,12019445,0:04:33,AviciiOfficialVEVO,10700000,2013-07-29 15:55:09,2.0
2317213980,12828652,0:04:10,EllieGouldingVEVO,7420000,2015-01-22 08:00:06,3.0
2253444087,15284323,0:02:42,PostMaloneVEVO,3860000,2018-10-18 16:00:03,6.0
2313000568,10221978,0:03:31,LuisFonsiVEVO,16900000,2017-11-17 05:00:01,0.0
2556186312,21479080,0:03:37,ImagineDragonsVEVO,9570000,2017-03-07 14:00:00,0.0
2521021149,19408744,0:03:52,DJSnakeVEVO,6460000,2018-10-10 00:35:00,0.0
2243224604,10520469,0:04:58,JustinBieberVEVO,31500000,2015-08-31 03:00:00,0.0
2266749284,11091263,0:04:43,RihannaVEVO,25000000,2012-11-09 00:18:50,0.0
2231286129,11711626,0:03:45,FifthHarmonyVEVO,9480000,2015-03-28 23:30:00,4.0
2228359118,13197221,0:03:31,Bruno Mars,37400000,2017-03-02 02:00:11,4.0
2348001442,11585403,0:04:34,TheWeekndVEVO,10400000,2016-09-28 16:00:01,0.0
2229771429,9491304,0:04:27,JenniferLopezVEVO,6830000,2011-03-04 01:40:06,1.0
2213712711,10649947,0:04:08,ChainsmokersVEVO,11000000,2017-02-22 21:15:00,4.0
2193346994,15527870,0:04:04,gotyemusic,2570000,2011-07-05 21:29:29,0.0
2195469619,10128159,0:03:12,NickyJamTV,23700000,2018-03-02 05:00:19,1.0
2175334772,12134516,0:03:58,ArianaGrandeVevo,17600000,2016-08-30 03:00:00,4.0
2132395127,13306914,0:03:08,Linkin Park,20900000,2007-03-05 08:12:00,4.0
2163386229,6277823,0:05:06,JhayCortezVEVO,221000,2019-05-17 04:00:03,3.0
2157168752,8895445,0:03:37,BeckyGVEVO,6250000,2018-04-20 10:40:51,3.0
2147733596,23564121,0:03:36,BLACKPINK,92300000,2018-06-15 09:00:05,8.0
2144185625,10075520,0:05:36,FutureVEVO,4390000,2020-01-10 05:00:08,3.0
2128811331,9550373,0:02:45,RosaliaVEVO,119000,2019-03-28 17:00:06,3.0
2119487400,15690670,0:03:38,Fueled By Ramen,14900000,2016-06-21 22:25:16,3.0
2111963447,7365298,0:09:17,GunsNRosesVEVO,4580000,2009-12-25 08:37:37,3.0
2077235216,14821516,0:05:38,ZaynVEVO,5830000,2017-09-07 12:00:09,0.0
2077779567,5650041,0:04:29,RomeoSantosVEVO,8790000,2013-09-09 15:01:01,0.0
2099509447,8697248,0:05:02,Anuel AA,25800000,2019-07-19 14:03:10,3.0
2118303064,10368791,0:04:45,AdeleVEVO,15000000,2011-09-29 23:56:00,0.0
2074713954,15480822,0:03:57,Tones And I,5360000,2019-06-24 22:01:36,0.0
2070252469,12534376,0:03:25,ImagineDragonsVEVO,9570000,2017-05-03 02:00:00,0.0
1987647964,14558362,0:04:21,Coldplay,25700000,2016-01-29 15:00:38,3.0
1978252824,10687786,0:03:39,CamilaCabelloVEVO,5040000,2017-08-03 16:00:02,0.0
1973122252,10850874,0:04:56,DrakeVEVO,9160000,2015-10-26 22:00:03,0.0
1944504786,5295886,0:04:47,LosAngelesAzulesVEVO,1640000,2018-04-20 00:00:02,5.0
1971882385,5527538,0:04:27,jbalvinVEVO,13200000,2014-08-29 16:06:21,2.0
1950455415,26195117,0:03:21,BillieEilishVEVO,1100000,2018-04-26 16:00:02,0.0
1961929959,10962574,0:04:23,JessieJVEVO,6430000,2014-08-26 01:00:02,0.0
2414791713,11479317,0:04:17,ShawnMendesVEVO,10300000,2016-07-12 17:00:05,0.0
1943725406,3917282,0:03:55,Piso 21,7660000,2017-10-20 05:01:28,3.0
2051483343,12405849,0:03:55,TheWeekndVEVO,10400000,2015-05-27 13:00:03,0.0
1898048987,8157556,0:03:57,Bruno Mars,37400000,2010-09-08 21:29:01,5.0
1924243090,10924030,0:03:23,SilentoVEVO,4590000,2015-06-25 11:00:03,1.0
1901205737,25161467,0:03:14,BLACKPINK,92300000,2019-04-04 14:58:45,9.0
1936332912,11877091,0:04:08,50CentVEVO,4440000,2009-06-16 23:36:21,10.0
2024509223,12641978,0:03:38,ChainsmokersVEVO,11000000,2016-04-29 07:30:01,4.0
1877761703,4389385,0:04:49,RickyMartinVEVO,3920000,2016-09-22 23:00:03,0.0
1870112921,6605945,0:04:51,MalumaVEVO,14000000,2017-04-21 10:00:08,2.0
1868617547,5943972,0:03:26,Danny Ocean,5190000,2016-09-18 22:56:41,0.0
1844883065,9122077,0:04:22,SiaVEVO,9560000,2016-02-11 04:00:01,4.0
1940606772,8896110,0:03:38,Daddy Yankee,38400000,2018-01-18 22:32:49,2.0
1820731070,11962385,0:04:19,EminemVEVO,24700000,2010-06-05 05:02:39,1.0
1828614678,10603103,0:04:04,a-ha,1830000,2010-01-06 17:58:29,0.0
1811485921,13105493,0:04:58,EminemVEVO,24700000,2009-06-16 23:00:29,3.0
1804544081,11866728,0:03:18,RagnBoneManVEVO,1370000,2016-07-21 11:00:00,15.0
1818137277,12246775,0:03:53,Macklemore,9500000,2012-08-29 15:53:50,0.0
1804824704,9029257,0:04:21,Coldplay,25700000,2011-10-19 02:42:54,3.0
1866960194,5903061,0:05:02,Ozuna,36500000,2018-01-30 15:00:05,0.0
1789313355,8811839,0:04:06,David Guetta,26100000,2011-12-21 00:00:00,0.0
1803142054,14595727,0:02:51,Canal KondZilla,66800000,2017-03-08 22:00:01,6.0
1774416676,5694106,0:03:34,Manuel Turizo,9530000,2017-03-16 22:03:12,0.0
1768637357,12931494,0:04:39,NirvanaVEVO,2890000,2009-06-16 22:14:25,4.0
1768324563,37005087,0:03:44,HYBE LABELS,73500000,2020-08-21 03:58:10,5.0
1759031931,10665380,0:05:22,DJKhaledVEVO,4900000,2017-04-28 10:00:04,3.0
1728733212,28312462,0:04:13,HYBE LABELS,73500000,2019-04-12 09:00:02,8.0
1723464223,6542452,0:04:46,justintimberlakeVEVO,6160000,2016-05-17 04:00:01,3.0
1792618870,4872139,0:05:05,ChinoNachoVEVO,3190000,2016-04-20 07:00:01,5.0
1767906125,6643964,0:03:43,CNCOVEVO,5680000,2016-10-07 07:00:00,3.0
1762831571,8819605,0:05:09,LadyGagaVEVO,8930000,2009-11-24 08:15:30,0.0
1691710570,4976912,0:03:18,CarlosVivesVEVO,3070000,2017-07-28 07:00:01,0.0
1721083830,8279100,0:04:33,JustinBieberVEVO,31500000,2015-11-14 15:00:01,0.0
1678105834,7211050,0:04:53,4NonBlondesVEVO,1620000,2011-02-23 21:30:01,4.0
1764607243,9885735,0:03:56,Jason Derulo,24700000,2017-03-17 21:40:57,3.0
1690359420,5957555,0:03:59,Daddy Yankee,38400000,2016-07-15 04:01:47,5.0
1670165843,11148958,0:03:39,Linkin Park,20900000,2009-10-26 18:31:10,4.0
1712472387,12157581,0:06:00,Queen Official,17300000,2008-08-01 11:06:40,4.0
1683351647,11900691,0:03:12,STMPD RCRDS,581000,2013-06-17 14:30:09,9.0
1694730104,6528708,0:03:51,Ozuna,36500000,2017-08-10 22:00:02,0.0
1664337747,4786192,0:06:19,Alex Rose,4810000,2018-06-01 03:51:55,2.0
1661266426,5768665,0:03:35,MalumaVEVO,14000000,2017-12-08 11:00:01,2.0
1664923607,6772762,0:04:03,PinkVEVO,7090000,2013-02-05 22:00:58,0.0
1640347644,4604673,0:03:58,CarlosVivesVEVO,3070000,2016-07-08 07:30:00,0.0
1655293052,16282430,0:04:04,BLACKPINK,92300000,2016-08-08 11:17:04,7.0
1635082709,8345984,0:03:57,MikePosnerVEVO,1810000,2016-02-27 01:00:00,5.0
1653252509,11617952,0:03:46,Geet MP3,34700000,2019-08-13 12:30:01,0.0
1630547316,8316117,0:03:47,Bruno Mars,37400000,2016-10-07 03:31:50,4.0
1631924874,6389954,0:03:54,CalvinHarrisVEVO,11700000,2014-04-06 23:00:01,3.0
1625810991,8530518,0:03:20,David Guetta,26100000,2015-05-19 19:41:51,3.0
1632499783,7834910,0:04:47,FrenchMontanaVEVO,2240000,2017-04-14 04:01:00,4.0
1639026290,20542516,0:03:26,ShawnMendesVEVO,10300000,2019-06-21 03:57:42,0.0
1625402992,8859924,0:03:31,JamesAVEVO,2260000,2016-09-09 07:00:00,2.0
1613372866,6622574,0:04:40,SamSmithVEVO,6310000,2014-08-01 10:00:04,2.0
1603026146,8018183,0:05:03,GunsNRosesVEVO,4580000,2009-12-25 06:54:53,4.0
1598848666,4833882,0:02:49,DisneyMusicVEVO,33800000,2016-11-28 08:00:00,3.0
1592913983,9466286,0:04:26,Official Arctic Monkeys,7950000,2013-06-19 04:00:33,0.0
1588238663,8370644,0:03:54,officialpsy,18400000,2013-04-13 11:59:04,4.0
1587395020,5915895,0:04:21,CalvinHarrisVEVO,11700000,2015-08-06 07:00:01,15.0
1586500178,9918729,0:04:05,TaylorSwiftVEVO,25600000,2015-05-18 04:00:00,0.0
1587587266,10602503,0:04:17,Cardi B,19100000,2018-05-29 14:05:10,0.0
1579024955,7649029,0:03:11,Desi Records,6580000,2020-10-02 05:30:08,16.0
1581447548,4511584,0:02:46,PULCINO PIO,5730000,2012-11-29 09:27:58,0.0
1574244917,11449571,0:04:00,ShawnMendesVEVO,10300000,2015-06-25 00:00:01,0.0
1580200188,9045635,0:03:20,CarlyRaeJepsenVEVO,2710000,2012-03-01 23:21:04,1.0
1578066905,4928194,0:04:06,NickyJamTV,23700000,2016-01-15 03:39:24,1.0
1573275810,4334205,0:04:33,wisinofficalVEVO,4290000,2017-03-31 04:00:00,0.0
1569635082,6088887,0:03:59,EllieGouldingVEVO,7420000,2013-07-07 23:00:13,1.0
1562402891,8024454,0:03:37,LadyGagaVEVO,8930000,2018-09-27 16:30:01,0.0
1558404625,22989913,0:04:16,HYBE LABELS,73500000,2017-09-18 09:00:02,0.0
1539793611,17997290,0:03:01,BLACKPINK,92300000,2020-07-06 00:00:00,7.0
1532069227,8610018,0:05:17,RahatFAKhanVEVO,1370000,2014-06-09 01:00:01,0.0
1554580655,3967884,0:04:01,GenteDeZonaVEVO,1560000,2015-06-05 22:00:00,0.0
1548027133,10793767,0:03:52,Charlie Puth,22300000,2017-04-24 17:00:05,3.0
1556831035,12961744,0:04:27,T-Series,254000000,2019-04-06 11:56:37,0.0
1559950109,9401016,0:03:47,PostMaloneVEVO,3860000,2017-01-23 18:00:30,0.0
1531905883,9907872,0:03:49,TaylorSwiftVEVO,25600000,2009-06-16 22:02:30,0.0
1518750753,9251136,0:04:34,whitneyhoustonVEVO,2570000,2010-09-28 00:18:42,7.0
1512189961,7667650,0:03:53,TygaVEVO,3380000,2018-05-16 04:00:02,0.0
1533518448,15756935,0:05:57,DrakeVEVO,9160000,2018-02-17 05:00:01,0.0
1529645017,4163725,0:03:17,HaAshVEVO,3980000,2015-03-06 08:00:00,4.0
1504052849,6286147,0:03:05,T-Series Apna Punjab,35500000,2018-02-21 08:29:56,3.0
